2021/08/02,2.841,2.915,2.835,2.912,177413100,188251664.00
2021/08/03,2.893,2.907,2.846,2.855,189429400,202130240.00
2021/08/04,2.846,2.934,2.835,2.928,167501000,179188480.00
2021/08/05,2.917,2.934,2.893,2.917,171449262,185032032.00
2021/08/06,2.920,2.934,2.901,2.934,167128800,180534192.00
2021/08/09,2.928,2.942,2.890,2.937,197688800,213440544.00
2021/08/10,2.934,2.964,2.923,2.961,193122700,210827552.00
2021/08/11,2.961,2.989,2.934,2.986,173087300,190049280.00
2021/08/12,2.986,3.016,2.978,3.008,194808400,216197088.00
2021/08/13,3.005,3.032,2.983,3.005,222543900,247900816.00
2021/08/16,3.000,3.000,2.958,2.967,209819500,231274800.00
2021/08/17,2.956,2.972,2.876,2.882,220034816,238683488.00
2021/08/18,2.885,2.920,2.876,2.912,249362284,267466912.00
2021/08/19,2.898,2.945,2.874,2.937,211215800,227837440.00
2021/08/20,2.926,2.950,2.885,2.948,228224267,246428608.00
2021/08/23,2.950,3.016,2.945,3.008,279976810,309708544.00
2021/08/24,3.027,3.051,2.989,3.038,228413759,255344144.00
2021/08/25,3.032,3.046,3.008,3.046,219959900,246355184.00
2021/08/26,3.038,3.051,3.002,3.008,212277000,237729936.00
2021/08/27,2.997,3.024,2.975,3.016,261876800,291002208.00
2021/08/30,3.013,3.068,3.013,3.030,274933900,309751424.00
2021/08/31,3.024,3.038,3.000,3.038,259163800,289814432.00
2021/09/01,3.041,3.043,2.937,2.980,233288800,258121600.00
2021/09/02,2.975,3.027,2.956,3.027,200945400,223591696.00
2021/09/03,3.035,3.054,2.961,2.994,257459400,286301664.00
2021/09/06,2.994,3.043,2.958,3.038,207151000,230253968.00
2021/09/07,3.035,3.103,3.027,3.095,239744500,272659616.00
2021/09/08,3.093,3.117,3.087,3.114,200820400,230209744.00
2021/09/09,3.103,3.112,3.073,3.098,164757900,188393216.00
2021/09/10,3.098,3.125,3.073,3.120,255626827,293207616.00
2021/09/13,3.109,3.128,3.095,3.123,146898000,169155520.00
2021/09/14,3.123,3.164,3.101,3.109,187254800,216876096.00
2021/09/15,3.095,3.139,3.084,3.136,165956087,191500208.00
2021/09/16,3.150,3.158,3.035,3.038,297108000,339032032.00
2021/09/17,3.030,3.060,2.967,3.043,300067158,335461504.00
2021/09/22,3.010,3.060,3.002,3.057,166636911,187030944.00
2021/09/23,3.068,3.087,3.054,3.065,171846000,195296368.00
2021/09/24,3.065,3.065,3.010,3.021,209797786,235990336.00
2021/09/27,3.013,3.032,2.898,2.923,230207000,252007584.00
2021/09/28,2.920,2.942,2.907,2.928,160132600,173663360.00
2021/09/29,2.904,2.912,2.824,2.833,164413500,174105360.00
2021/09/30,2.838,2.907,2.835,2.901,165936200,176985408.00
2021/10/08,2.926,2.950,2.898,2.917,131994800,142549120.00
2021/10/11,2.904,2.917,2.879,2.898,147640000,158543040.00
2021/10/12,2.885,2.890,2.792,2.824,156593300,164292800.00
2021/10/13,2.811,2.863,2.803,2.857,131922356,138248704.00
2021/10/14,2.835,2.893,2.835,2.882,144108600,153146464.00
2021/10/15,2.874,2.893,2.857,2.885,103673200,110547136.00
2021/10/18,2.868,2.915,2.868,2.912,130704200,139818960.00
2021/10/19,2.909,2.948,2.898,2.945,132473200,143881392.00
2021/10/20,2.934,2.964,2.920,2.956,159664812,174032576.00
2021/10/21,2.948,2.961,2.928,2.934,132672300,144715328.00
2021/10/22,2.934,2.953,2.909,2.915,200217300,217320864.00
2021/10/25,2.920,2.958,2.907,2.958,130327300,141599488.00
2021/10/26,2.961,2.978,2.937,2.953,122191200,133876768.00
2021/10/27,2.939,2.942,2.904,2.920,137241500,148100704.00
2021/10/28,2.912,2.912,2.849,2.855,132352700,140939056.00
2021/10/29,2.852,2.904,2.838,2.904,113079100,120351336.00
2021/11/01,2.890,2.937,2.882,2.926,106971000,115325248.00
2021/11/02,2.920,2.942,2.863,2.896,124832900,134491504.00
2021/11/03,2.885,2.901,2.865,2.898,109243800,116618016.00
2021/11/04,2.901,2.939,2.901,2.937,99834300,107984848.00
2021/11/05,2.937,2.939,2.893,2.896,117392804,126847776.00
2021/11/08,2.896,2.915,2.882,2.915,139179700,149598192.00
2021/11/09,2.909,2.961,2.909,2.956,136147200,148049808.00
2021/11/10,2.956,2.961,2.915,2.958,149412300,162472720.00
2021/11/11,2.958,2.994,2.948,2.989,140294800,154338032.00
2021/11/12,2.989,3.030,2.980,3.027,169535900,189057904.00
2021/11/15,3.046,3.049,3.002,3.016,214361117,239322160.00
2021/11/16,3.013,3.024,2.972,2.983,176519500,196276912.00
2021/11/17,2.978,3.041,2.975,3.041,213854900,239000656.00
2021/11/18,3.038,3.054,3.013,3.030,243671600,273492864.00
2021/11/19,3.013,3.071,3.013,3.068,211656900,238733552.00
2021/11/22,3.068,3.136,3.068,3.134,257271800,295724128.00
2021/11/23,3.131,3.134,3.112,3.125,173040600,199861760.00
2021/11/24,3.123,3.134,3.106,3.123,192284800,221807568.00
2021/11/25,3.117,3.125,3.103,3.112,158870600,183054304.00
2021/11/26,3.106,3.131,3.098,3.120,152675100,176034160.00
2021/11/29,3.095,3.150,3.082,3.147,171074200,197955712.00
2021/11/30,3.158,3.180,3.139,3.166,314695500,368257408.00
2021/12/01,3.161,3.169,3.139,3.169,277940700,324726208.00
2021/12/02,3.158,3.161,3.123,3.128,216735900,251653696.00
2021/12/03,3.125,3.158,3.117,3.147,190447000,221109216.00
2021/12/06,3.147,3.150,3.098,3.101,276130800,319757856.00
2021/12/07,3.112,3.139,3.030,3.051,289197800,327139968.00
2021/12/08,3.057,3.112,3.057,3.103,214961700,245857712.00
2021/12/09,3.103,3.123,3.095,3.123,187728400,216136736.00
2021/12/10,3.112,3.177,3.103,3.158,149208400,172393808.00
2021/12/13,3.131,3.145,3.114,3.134,158148300,183158752.00
2021/12/14,3.120,3.145,3.117,3.142,175168400,202935552.00
2021/12/15,3.134,3.150,3.117,3.131,151535900,175862304.00
2021/12/16,3.136,3.147,3.123,3.142,128243300,148764944.00
2021/12/17,3.139,3.142,3.098,3.101,163187700,188212320.00
2021/12/20,3.095,3.112,3.038,3.049,151204300,171622480.00
2021/12/21,3.049,3.087,3.043,3.087,125246100,141973744.00
2021/12/22,3.095,3.117,3.082,3.112,188265000,216342240.00
2021/12/23,3.112,3.125,3.095,3.112,128925500,148475968.00
2021/12/24,3.112,3.117,3.054,3.060,162418300,184882784.00
2021/12/27,3.049,3.079,3.043,3.060,97429500,110319048.00
2021/12/28,3.065,3.093,3.054,3.090,121740600,138303392.00
2021/12/29,3.093,3.098,3.079,3.090,118305800,135159792.00
2021/12/30,3.084,3.125,3.082,3.114,118753600,136704336.00
2021/12/31,3.114,3.158,3.114,3.153,133492300,155141808.00
2022/01/04,3.155,3.175,3.123,3.139,176572000,205276432.00
2022/01/05,3.139,3.139,3.043,3.057,221521890,252059248.00
2022/01/06,3.038,3.095,3.030,3.076,249138200,283037408.00
2022/01/07,3.082,3.087,3.010,3.021,251008756,282931168.00
2022/01/10,3.002,3.046,2.994,3.035,195583400,219270720.00
2022/01/11,3.030,3.049,2.997,3.005,171700700,191787824.00
2022/01/12,3.008,3.062,3.008,3.060,158196000,177592272.00
2022/01/13,3.051,3.057,3.002,3.002,179900200,201500576.00
2022/01/14,2.989,3.027,2.975,3.013,156366600,174201648.00
2022/01/17,3.008,3.073,3.008,3.071,170533600,192543440.00
2022/01/18,3.068,3.076,3.041,3.054,185688300,210166464.00
2022/01/19,3.041,3.049,2.994,3.010,172369000,192587904.00
2022/01/20,3.008,3.008,2.942,2.945,189378000,208218704.00
2022/01/21,2.934,2.945,2.896,2.898,177404800,191534624.00
2022/01/24,2.876,2.931,2.876,2.915,196125500,211083712.00
2022/01/25,2.893,2.917,2.797,2.800,207525000,219535008.00
2022/01/26,2.803,2.835,2.778,2.819,244276400,254104576.00
2022/01/27,2.805,2.824,2.729,2.731,187843800,193361040.00
2022/01/28,2.748,2.775,2.688,2.742,181605898,183910496.00
2022/02/07,2.764,2.781,2.753,2.770,190611791,195613520.00
2022/02/08,2.762,2.792,2.720,2.792,203031200,207125024.00
2022/02/09,2.792,2.833,2.767,2.830,165622868,171862272.00
2022/02/10,2.835,2.835,2.797,2.822,199984200,208572752.00
2022/02/11,2.811,2.811,2.753,2.762,204316900,210837440.00
2022/02/14,2.737,2.783,2.726,2.742,170375300,173880992.00
2022/02/15,2.742,2.803,2.740,2.800,195114100,200495488.00
2022/02/16,2.811,2.830,2.800,2.822,149374599,155764976.00
2022/02/17,2.819,2.855,2.797,2.833,182123810,190956288.00
2022/02/18,2.819,2.852,2.803,2.844,146527584,153820032.00
2022/02/21,2.841,2.885,2.841,2.879,127435696,135117360.00
2022/02/22,2.860,2.874,2.833,2.863,253706800,267910832.00
2022/02/23,2.868,2.931,2.863,2.931,178153600,191675552.00
2022/02/24,2.898,2.934,2.814,2.860,271742400,290004672.00
2022/02/25,2.887,2.923,2.874,2.887,187810400,201465520.00
2022/02/28,2.890,2.917,2.857,2.912,182794900,195948448.00
2022/03/01,2.920,2.931,2.893,2.917,171323200,184565280.00
2022/03/02,2.896,2.917,2.882,2.912,139743500,149976032.00
2022/03/03,2.923,2.931,2.874,2.882,171074007,183211952.00
2022/03/04,2.846,2.890,2.835,2.846,148372100,157419264.00
2022/03/07,2.827,2.835,2.762,2.772,168639000,175007344.00
2022/03/08,2.772,2.786,2.679,2.688,231520900,234197424.00
2022/03/09,2.688,2.712,2.556,2.658,282951700,278572064.00
2022/03/10,2.707,2.751,2.701,2.723,226860000,228666480.00
2022/03/11,2.677,2.745,2.658,2.742,229403500,229691776.00
2022/03/14,2.699,2.737,2.660,2.666,254311100,254871184.00
2022/03/15,2.641,2.663,2.532,2.537,225838500,218723648.00
2022/03/16,2.567,2.636,2.480,2.622,319926100,304421952.00
2022/03/17,2.636,2.715,2.636,2.671,334620600,332656896.00
2022/03/18,2.649,2.701,2.649,2.699,168644900,167313088.00
2022/03/21,2.720,2.737,2.696,2.729,197691600,199043632.00
2022/03/22,2.715,2.742,2.701,2.715,155703500,156931808.00
2022/03/23,2.726,2.740,2.707,2.734,143145800,144681824.00
2022/03/24,2.712,2.729,2.685,2.699,159612200,159960096.00
2022/03/25,2.701,2.720,2.669,2.677,140199200,140386592.00
2022/03/28,2.649,2.679,2.625,2.649,161720900,158875440.00
2022/03/29,2.663,2.666,2.627,2.633,123275500,120928232.00
2022/03/30,2.649,2.701,2.641,2.696,321927000,319963968.00
2022/03/31,2.690,2.693,2.652,2.658,162497200,160879824.00
2022/04/01,2.627,2.666,2.619,2.660,143345000,140799136.00
2022/04/06,2.647,2.655,2.627,2.649,152841600,149630000.00
2022/04/07,2.633,2.655,2.595,2.597,139535900,135814368.00
2022/04/08,2.597,2.606,2.540,2.578,158530500,150952736.00
2022/04/11,2.559,2.559,2.466,2.485,187338800,174672128.00
2022/04/12,2.488,2.518,2.450,2.515,185204200,170805072.00
2022/04/13,2.491,2.502,2.461,2.469,237045300,218431744.00
2022/04/14,2.485,2.504,2.466,2.485,216584643,199203568.00
2022/04/15,2.466,2.482,2.436,2.458,244503043,223040512.00
2022/04/18,2.439,2.482,2.414,2.480,165278943,150512016.00
2022/04/19,2.466,2.496,2.466,2.488,159277844,146797568.00
2022/04/20,2.480,2.493,2.431,2.436,139614600,127920160.00
2022/04/21,2.425,2.441,2.335,2.338,177634200,157758400.00
2022/04/22,2.324,2.338,2.291,2.310,233381000,200364784.00
2022/04/25,2.261,2.277,2.119,2.132,286378100,233430032.00
2022/04/26,2.119,2.146,2.053,2.064,429468300,336345472.00
2022/04/27,2.048,2.173,2.017,2.171,317713433,246550688.00
2022/04/28,2.141,2.179,2.121,2.143,248847175,199090544.00
2022/04/29,2.165,2.258,2.146,2.247,270054156,221514320.00
2022/05/05,2.236,2.307,2.214,2.288,210221505,177547504.00
2022/05/06,2.239,2.277,2.228,2.258,187618500,157099376.00
2022/05/09,2.239,2.294,2.234,2.288,181066600,153277584.00
2022/05/10,2.253,2.335,2.247,2.327,229851100,196775632.00
2022/05/11,2.335,2.409,2.327,2.351,197092700,173833248.00
2022/05/12,2.329,2.384,2.329,2.365,171771342,150641904.00
2022/05/13,2.376,2.400,2.348,2.384,213779400,187804336.00
2022/05/16,2.392,2.414,2.370,2.389,154720300,136979312.00
2022/05/17,2.381,2.403,2.354,2.400,166148800,146698112.00
2022/05/18,2.400,2.425,2.384,2.400,215157700,192271408.00
2022/05/19,2.365,2.433,2.357,2.431,153747000,136520160.00
2022/05/20,2.425,2.461,2.417,2.452,206763800,187225712.00
2022/05/23,2.458,2.496,2.455,2.493,161078100,147906640.00
2022/05/24,2.480,2.491,2.381,2.389,218608800,199144512.00
2022/05/25,2.387,2.431,2.379,2.431,229486700,204781264.00
2022/05/26,2.425,2.466,2.389,2.452,249985048,225315968.00
2022/05/27,2.461,2.466,2.417,2.447,240128600,218155904.00
2022/05/30,2.439,2.472,2.420,2.469,170957400,155258912.00
2022/05/31,2.466,2.504,2.441,2.493,254778467,234209776.00
2022/06/01,2.480,2.515,2.474,2.504,157709000,146472448.00
2022/06/02,2.502,2.543,2.488,2.532,217687411,203180528.00
2022/06/06,2.524,2.606,2.524,2.597,197848100,189190608.00
2022/06/07,2.595,2.608,2.573,2.592,189636328,181899424.00
2022/06/08,2.586,2.622,2.545,2.600,216399528,207617024.00
2022/06/09,2.581,2.595,2.537,2.554,201135600,191788720.00
2022/06/10,2.537,2.614,2.532,2.611,151666728,145443984.00
2022/06/13,2.597,2.636,2.570,2.630,180324100,175102928.00
2022/06/14,2.611,2.633,2.537,2.630,248182000,237791968.00
2022/06/15,2.622,2.666,2.617,2.619,244263934,239116272.00
2022/06/16,2.617,2.666,2.617,2.644,192303485,188417792.00
2022/06/17,2.619,2.677,2.608,2.674,235309954,230871424.00
2022/06/20,2.674,2.712,2.669,2.699,207963806,207349760.00
2022/06/21,2.696,2.701,2.647,2.669,260977997,258883920.00
2022/06/22,2.666,2.685,2.633,2.636,230270197,227205632.00
2022/06/23,2.630,2.701,2.619,2.699,218001000,215176400.00
2022/06/24,2.699,2.748,2.699,2.729,280509000,283644864.00
2022/06/27,2.734,2.770,2.734,2.759,277154448,282775168.00
2022/06/28,2.762,2.800,2.748,2.794,407630000,419213888.00
2022/06/29,2.786,2.792,2.720,2.734,289512148,295918624.00
2022/06/30,2.726,2.775,2.726,2.756,234180600,239079952.00
2022/07/01,2.751,2.781,2.742,2.764,232389100,237741296.00
2022/07/04,2.764,2.794,2.737,2.789,233011576,239232752.00
2022/07/05,2.786,2.805,2.742,2.781,289678600,297294048.00
2022/07/06,2.775,2.781,2.720,2.745,342815000,349552064.00
2022/07/07,2.745,2.786,2.726,2.778,319969400,327392224.00
2022/07/08,2.781,2.794,2.759,2.764,366907300,377504800.00
2022/07/11,2.748,2.748,2.693,2.723,411560600,414566176.00
2022/07/12,2.720,2.729,2.671,2.674,365735900,365570688.00
2022/07/13,2.674,2.704,2.658,2.696,390180700,388082528.00
2022/07/14,2.690,2.745,2.685,2.734,330690300,333705312.00
2022/07/15,2.726,2.753,2.701,2.704,376722900,381683872.00
2022/07/18,2.701,2.751,2.701,2.745,588886600,595243520.00
2022/07/19,2.753,2.783,2.740,2.770,665445072,681408128.00
2022/07/20,2.781,2.811,2.772,2.811,896534600,929724160.00
2022/07/21,2.811,2.822,2.792,2.794,1101913572,1146752384.00
2022/07/22,2.797,2.814,2.748,2.775,2112099500,2177814784.00
2022/07/25,2.770,2.789,2.731,2.737,1378870200,1408841600.00
2022/07/26,2.740,2.783,2.726,2.781,1731670800,1769540864.00
2022/07/27,2.775,2.808,2.764,2.805,1755235700,1815134080.00
2022/07/28,2.811,2.844,2.808,2.827,2306744200,2414999040.00
2022/07/29,2.827,2.838,2.808,2.816,2657803961,2776871936.00
2022/08/01,2.794,2.838,2.781,2.833,2057282800,2140873472.00
2022/08/02,2.805,2.805,2.707,2.753,2398603467,2449979904.00
2022/08/03,2.745,2.794,2.720,2.731,1864187400,1914230272.00
2022/08/04,2.734,2.751,2.699,2.745,2222752100,2245173504.00
2022/08/05,2.737,2.808,2.737,2.808,1626924100,1671818496.00
2022/08/08,2.797,2.838,2.792,2.830,1313181700,1369460096.00
2022/08/09,2.827,2.849,2.808,2.844,1074153600,1126017280.00
2022/08/10,2.824,2.852,2.824,2.844,1249437820,1314816896.00
2022/08/11,2.860,2.885,2.846,2.882,1756925017,1866189568.00
2022/08/12,2.874,2.890,2.852,2.855,1258496800,1338721024.00
2022/08/15,2.844,2.885,2.838,2.874,1354282800,1438985472.00
2022/08/16,2.874,2.909,2.868,2.890,1382876081,1479456128.00
2022/08/17,2.896,2.901,2.871,2.893,1424545793,1523582208.00
2022/08/18,2.882,2.909,2.882,2.907,1316119600,1411036032.00
2022/08/19,2.907,2.915,2.855,2.857,1271450979,1356319232.00
2022/08/22,2.846,2.882,2.827,2.874,1503748000,1592416640.00
2022/08/23,2.865,2.887,2.863,2.887,1534624100,1633312768.00
2022/08/24,2.876,2.887,2.772,2.781,1957800000,2038235136.00
2022/08/25,2.778,2.786,2.737,2.772,1422668600,1453942784.00
2022/08/26,2.767,2.803,2.745,2.756,1261257600,1297340032.00
2022/08/29,2.723,2.775,2.707,2.767,1381520700,1411143168.00
2022/08/30,2.767,2.772,2.740,2.753,1705091600,1740716928.00
2022/08/31,2.740,2.753,2.658,2.666,2225654000,2218564096.00
2022/09/01,2.652,2.688,2.638,2.649,1938057899,1913593088.00
2022/09/02,2.649,2.649,2.649,2.649,0,0.00
2022/09/05,2.661,2.696,2.652,2.676,633825069,1717475072.00
2022/09/06,2.688,2.730,2.673,2.729,674322969,1845902336.00
2022/09/07,2.722,2.758,2.717,2.746,555031007,1542329728.00
2022/09/08,2.749,2.755,2.721,2.724,524612733,1453693568.00
2022/09/09,2.723,2.734,2.705,2.732,722136376,1993022848.00
2022/09/13,2.736,2.748,2.714,2.723,580203414,1602544896.00
2022/09/14,2.693,2.703,2.677,2.692,576729775,1573772416.00
2022/09/15,2.694,2.707,2.576,2.607,884034084,2357531648.00
2022/09/16,2.589,2.613,2.549,2.553,763758004,2002734592.00
2022/09/19,2.540,2.563,2.504,2.524,677549607,1737417472.00
2022/09/20,2.532,2.579,2.524,2.553,519368816,1346705408.00
2022/09/21,2.549,2.566,2.514,2.553,679773996,1752778112.00
2022/09/22,2.531,2.587,2.526,2.558,561180024,1460124672.00
2022/09/23,2.560,2.567,2.484,2.510,755488271,1933104384.00
2022/09/26,2.490,2.528,2.473,2.475,739191023,1876452864.00
2022/09/27,2.479,2.526,2.477,2.523,921845703,2336076032.00
2022/09/28,2.513,2.523,2.446,2.448,605384776,1523978368.00
2022/09/29,2.468,2.487,2.438,2.457,714745736,1791369216.00
2022/09/30,2.457,2.462,2.408,2.409,643349605,1588977280.00
2022/10/10,2.403,2.422,2.345,2.358,575005462,1396159232.00
2022/10/11,2.356,2.376,2.339,2.364,565388112,1354456576.00
2022/10/12,2.361,2.436,2.325,2.435,869946595,2079678976.00
2022/10/13,2.419,2.486,2.414,2.462,851156794,2127523712.00
2022/10/14,2.475,2.536,2.473,2.529,573386126,1459856512.00
2022/10/17,2.512,2.555,2.505,2.544,607451069,1561829376.00
2022/10/18,2.553,2.581,2.535,2.561,641022880,1662723200.00
2022/10/19,2.552,2.578,2.542,2.546,545975187,1417291648.00
2022/10/20,2.526,2.577,2.493,2.538,1041066427,2666656512.00
2022/10/21,2.533,2.552,2.513,2.533,601207813,1545096576.00
2022/10/24,2.533,2.591,2.490,2.523,839858763,2169000192.00
2022/10/25,2.498,2.527,2.459,2.502,687043818,1740297344.00
2022/10/26,2.502,2.587,2.502,2.563,1227081460,3179036928.00
2022/10/27,2.573,2.582,2.542,2.548,805151253,2094327168.00
2022/10/28,2.529,2.543,2.443,2.453,810032723,2051721088.00
2022/10/31,2.434,2.505,2.434,2.479,720630389,1808795904.00
2022/11/01,2.482,2.548,2.470,2.547,898203605,2287150080.00
2022/11/02,2.543,2.584,2.535,2.572,643597186,1672852864.00
2022/11/03,2.557,2.595,2.555,2.585,489712102,1280525312.00
2022/11/04,2.585,2.657,2.582,2.654,749760349,1998600192.00
2022/11/07,2.650,2.666,2.622,2.643,645691933,1732475264.00
2022/11/08,2.636,2.643,2.620,2.642,622768123,1660098304.00
2022/11/09,2.640,2.657,2.622,2.630,569279125,1521126912.00
2022/11/10,2.617,2.626,2.596,2.605,770109547,2037062272.00
2022/11/11,2.671,2.680,2.613,2.615,1013156902,2716745984.00
2022/11/14,2.615,2.640,2.585,2.597,921674974,2440465152.00
2022/11/15,2.587,2.660,2.587,2.659,646610979,1727769216.00
2022/11/16,2.659,2.669,2.635,2.639,623646812,1675098880.00
2022/11/17,2.633,2.648,2.611,2.645,657899329,1749532544.00
2022/11/18,2.646,2.661,2.617,2.623,778965695,2088969984.00
2022/11/21,2.605,2.637,2.595,2.634,496754209,1319603200.00
2022/11/22,2.626,2.635,2.580,2.596,1039718963,2750271232.00
2022/11/23,2.588,2.600,2.541,2.590,570618000,1487260544.00
2022/11/24,2.591,2.605,2.577,2.593,534454280,1404428672.00
2022/11/25,2.586,2.588,2.562,2.567,376447658,983042432.00
2022/11/28,2.527,2.563,2.518,2.557,539533037,1395653120.00
2022/11/29,2.562,2.609,2.560,2.597,719349126,1889618304.00
2022/11/30,2.597,2.606,2.583,2.594,577616931,1521102080.00
2022/12/01,2.627,2.643,2.614,2.621,533170781,1421647104.00
2022/12/02,2.608,2.652,2.608,2.629,509691949,1362192512.00
2022/12/05,2.643,2.651,2.627,2.642,530353874,1418833408.00
2022/12/06,2.634,2.656,2.622,2.639,628237008,1680162816.00
2022/12/07,2.637,2.654,2.623,2.637,536437927,1436092544.00
2022/12/08,2.637,2.639,2.616,2.625,634540634,1690488448.00
2022/12/09,2.622,2.638,2.608,2.632,596585808,1589009152.00
2022/12/12,2.633,2.637,2.607,2.622,464913283,1236504192.00
2022/12/13,2.618,2.625,2.596,2.602,378381746,999837952.00
2022/12/14,2.592,2.614,2.580,2.587,487192872,1282499712.00
