2021/08/02,0.755,0.783,0.753,0.783,39394200,37263140.00
2021/08/03,0.776,0.784,0.774,0.777,17736200,16904724.00
2021/08/04,0.777,0.783,0.774,0.781,16646000,15901251.00
2021/08/05,0.781,0.786,0.776,0.779,20863800,19961472.00
2021/08/06,0.779,0.779,0.774,0.778,13662500,12998828.00
2021/08/09,0.775,0.793,0.775,0.791,24475800,23562984.00
2021/08/10,0.789,0.802,0.786,0.802,28702600,27817048.00
2021/08/11,0.800,0.806,0.797,0.800,12241400,11968385.00
2021/08/12,0.799,0.803,0.797,0.798,9143900,8909762.00
2021/08/13,0.799,0.804,0.794,0.798,11221300,10918789.00
2021/08/16,0.797,0.807,0.797,0.801,15961200,15612099.00
2021/08/17,0.801,0.807,0.782,0.787,21844000,21160132.00
2021/08/18,0.787,0.796,0.780,0.795,15471400,14920379.00
2021/08/19,0.789,0.793,0.783,0.788,14671200,14120929.00
2021/08/20,0.788,0.788,0.770,0.780,34037400,32391102.00
2021/08/23,0.780,0.790,0.779,0.789,25928500,24923428.00
2021/08/24,0.788,0.802,0.788,0.800,29690190,28858348.00
2021/08/25,0.800,0.805,0.796,0.804,14954500,14593920.00
2021/08/26,0.799,0.801,0.791,0.794,9592090,9314147.00
2021/08/27,0.794,0.805,0.791,0.804,12062500,11766058.00
2021/08/30,0.805,0.812,0.802,0.810,15267800,15007547.00
2021/08/31,0.809,0.814,0.800,0.814,16391033,16096757.00
2021/09/01,0.811,0.829,0.809,0.825,26518567,26369548.00
2021/09/02,0.828,0.838,0.823,0.838,26666400,26803280.00
2021/09/03,0.836,0.846,0.829,0.834,32248200,32605286.00
2021/09/06,0.834,0.845,0.833,0.845,19279500,19583356.00
2021/09/07,0.847,0.862,0.841,0.861,25996665,26670308.00
2021/09/08,0.860,0.866,0.853,0.857,28700200,29671872.00
2021/09/09,0.852,0.865,0.851,0.865,18833400,19445124.00
2021/09/10,0.865,0.877,0.860,0.867,23920000,24984072.00
2021/09/13,0.868,0.873,0.861,0.872,18295800,19094704.00
2021/09/14,0.872,0.875,0.855,0.860,37584000,39032920.00
2021/09/15,0.856,0.860,0.848,0.854,26439000,27194160.00
2021/09/16,0.852,0.860,0.843,0.845,33753500,34609592.00
2021/09/17,0.844,0.847,0.831,0.843,42400000,43008696.00
2021/09/22,0.832,0.847,0.830,0.847,30295900,30703888.00
2021/09/23,0.848,0.858,0.846,0.851,32612300,33498812.00
2021/09/24,0.849,0.851,0.837,0.839,24083200,24543212.00
2021/09/27,0.839,0.846,0.829,0.838,35000900,35385112.00
2021/09/28,0.837,0.845,0.833,0.844,30870300,31293684.00
2021/09/29,0.837,0.837,0.821,0.830,96100800,96432848.00
2021/09/30,0.830,0.832,0.824,0.830,44539200,44671588.00
2021/10/08,0.840,0.844,0.832,0.841,57231300,58086616.00
2021/10/11,0.841,0.847,0.840,0.844,40238600,41028132.00
2021/10/12,0.843,0.843,0.825,0.837,64897200,65409684.00
2021/10/13,0.836,0.838,0.824,0.837,56028200,56353496.00
2021/10/14,0.832,0.835,0.828,0.831,27662600,27829884.00
2021/10/15,0.830,0.836,0.826,0.835,39386600,39694620.00
2021/10/18,0.835,0.835,0.826,0.832,28884100,28996892.00
2021/10/19,0.830,0.838,0.828,0.835,35622700,35975292.00
2021/10/20,0.835,0.836,0.831,0.834,19319500,19475214.00
2021/10/21,0.834,0.844,0.833,0.839,40907900,41451360.00
2021/10/22,0.837,0.844,0.835,0.838,20766600,21054968.00
2021/10/25,0.835,0.845,0.832,0.845,30267500,30704708.00
2021/10/26,0.845,0.848,0.839,0.842,23230700,23657116.00
2021/10/27,0.840,0.841,0.827,0.828,45039800,45321680.00
2021/10/28,0.828,0.828,0.813,0.818,83982900,83459272.00
2021/10/29,0.818,0.821,0.812,0.820,66590600,65983168.00
2021/11/01,0.814,0.823,0.810,0.819,54463400,54086664.00
2021/11/02,0.819,0.822,0.800,0.807,71456300,70368904.00
