2020/07/02,3.902,4.007,3.895,4.002,550437787,2380221184.00
2020/07/03,4.018,4.096,4.001,4.089,586768714,2583513088.00
2020/07/06,4.159,4.431,4.140,4.416,929317489,4319345664.00
2020/07/07,4.453,4.482,4.356,4.368,1074501897,5140703744.00
2020/07/08,4.366,4.470,4.340,4.430,903486859,4300342272.00
2020/07/09,4.428,4.516,4.392,4.504,642434179,3104867328.00
2020/07/10,4.470,4.489,4.395,4.417,564416770,2719824128.00
2020/07/13,4.414,4.559,4.409,4.517,824378259,4008141824.00
2020/07/14,4.509,4.531,4.397,4.474,737641416,3569719040.00
2020/07/15,4.492,4.527,4.397,4.416,662402942,3200591104.00
2020/07/16,4.422,4.460,4.182,4.188,1289918063,6024138752.00
2020/07/17,4.202,4.286,4.173,4.237,904292349,4154619136.00
2020/07/20,4.279,4.372,4.217,4.359,724976202,3384863232.00
2020/07/21,4.381,4.396,4.343,4.371,465350652,2204859136.00
2020/07/22,4.364,4.488,4.360,4.424,705437207,3385495808.00
2020/07/23,4.374,4.421,4.294,4.398,430577055,2037385984.00
2020/07/24,4.358,4.374,4.159,4.186,648282022,3002698240.00
2020/07/27,4.215,4.248,4.169,4.214,311101401,1424772736.00
2020/07/28,4.247,4.273,4.219,4.249,374257289,1726997376.00
2020/07/29,4.237,4.385,4.231,4.381,488385416,2295204608.00
2020/07/30,4.382,4.389,4.341,4.346,297474433,1407409920.00
2020/07/31,4.342,4.441,4.304,4.382,518524684,2461206528.00
2020/08/03,4.422,4.461,4.404,4.457,434393304,2085189632.00
2020/08/04,4.481,4.495,4.436,4.461,311402501,1504562176.00
2020/08/05,4.454,4.477,4.393,4.463,300697444,1444229376.00
2020/08/06,4.463,4.484,4.379,4.445,224666976,1078135808.00
2020/08/07,4.435,4.437,4.332,4.397,343055100,1633338752.00
2020/08/10,4.365,4.450,4.327,4.413,240425812,1145210240.00
2020/08/11,4.417,4.483,4.358,4.366,248052945,1192172416.00
2020/08/12,4.357,4.372,4.254,4.334,424060538,1982239104.00
2020/08/13,4.347,4.356,4.310,4.319,197805792,929510016.00
