2020/07/02,0.930,0.940,0.922,0.938,1225764376,1142971264.00
2020/07/03,0.937,0.955,0.929,0.952,1169157096,1101900800.00
2020/07/06,0.954,0.986,0.947,0.983,1232782243,1192189056.00
2020/07/07,0.990,1.038,0.983,1.006,1452760166,1473491840.00
2020/07/08,1.010,1.049,1.000,1.046,1051783403,1075068928.00
2020/07/09,1.046,1.083,1.031,1.075,1479878495,1566591616.00
2020/07/10,1.069,1.095,1.062,1.084,1414955191,1531480960.00
2020/07/13,1.089,1.148,1.089,1.140,1937783522,2168223232.00
2020/07/14,1.140,1.140,1.091,1.124,2666497215,2975649024.00
2020/07/15,1.124,1.142,1.090,1.104,2325103740,2602530560.00
2020/07/16,1.099,1.122,1.031,1.039,2639302061,2845755648.00
2020/07/17,1.047,1.072,1.022,1.042,2459248034,2569270016.00
2020/07/20,1.060,1.068,1.024,1.060,1989526306,2084050176.00
2020/07/21,1.064,1.083,1.056,1.079,1586058440,1701533184.00
2020/07/22,1.073,1.110,1.070,1.093,1542727283,1690454272.00
2020/07/23,1.081,1.113,1.070,1.112,2114711892,2314319872.00
2020/07/24,1.099,1.103,1.032,1.040,2564052352,2728890112.00
2020/07/27,1.042,1.056,1.030,1.040,1495400971,1561401472.00
2020/07/28,1.056,1.063,1.037,1.053,1191903599,1251231232.00
2020/07/29,1.048,1.106,1.047,1.105,1742036114,1887516800.00
2020/07/30,1.108,1.112,1.088,1.092,1442027356,1587052032.00
2020/07/31,1.095,1.128,1.093,1.125,1632900622,1818422016.00
2020/08/03,1.138,1.154,1.121,1.150,1626749076,1854559232.00
2020/08/04,1.149,1.161,1.127,1.135,1669559673,1907917696.00
2020/08/05,1.138,1.155,1.118,1.145,1560107890,1771096704.00
2020/08/06,1.150,1.152,1.105,1.122,1805469827,2024454784.00
2020/08/07,1.117,1.129,1.076,1.096,1905155730,2098844672.00
2020/08/10,1.088,1.098,1.067,1.085,1220888518,1320275456.00
2020/08/11,1.089,1.105,1.064,1.065,1268304390,1378811136.00
2020/08/12,1.066,1.071,1.021,1.046,2100445934,2184249088.00
2020/08/13,1.054,1.057,1.033,1.038,1024173906,1069884800.00
2020/08/14,1.038,1.062,1.037,1.061,1517761262,1595726336.00
2020/08/17,1.065,1.071,1.049,1.071,1395299081,1481690112.00
2020/08/18,1.071,1.083,1.064,1.069,988248199,1059610240.00
2020/08/19,1.068,1.069,1.027,1.028,1178696225,1230195584.00
2020/08/20,1.019,1.038,1.015,1.023,1059738572,1085398272.00
2020/08/21,1.033,1.046,1.030,1.043,1185763060,1234046080.00
2020/08/24,1.053,1.071,1.020,1.060,1763805824,1854756352.00
